Faction;Char;Life;MinDam;MaxDam;Crit;Def;Block;Absorb;Range;Name;Exp;PP;MP;Int;MagDef;MinLevel;MaxLevel;Skills;
FOE;M;20;16;20;0;5;0;0;1;mouse;10;10;0;10;10;1;1;REQUESTAID;;;;
FOE;R;26;16;20;0;7;2;0;1;rat;10;10;0;14;14;1;1;BITE;;;;
FOE;V;26;16;20;0;7;0;0;1;vole;10;10;0;13;13;1;2;ROLLUP;;;;
FOE;A;22;16;20;0;5;0;0;1;ant;10;0;10;19;19;1;3;FLEE;;;;
FOE;S;24;16;20;10;5;2;0;1;spider;10;0;10;16;16;1;4;POISONFANG;;;;
FOE;B;32;19;25;10;11;0;0;4;bee;15;20;0;19;18;2;4;STING;;;;
FOE;C;35;17;23;5;15;3;0;1;cat;15;10;10;15;11;2;2;SCRATCH;;;;
FOE;D;36;15;21;0;12;0;0;1;deer;15;0;15;12;15;2;3;DODGE;;;;
FOE;Z;36;15;22;0;18;0;0;1;zebra;15;0;15;11;16;2;3;KICK;;;;
FOE;H;38;19;23;0;16;5;0;1;hyena;15;15;10;11;14;2;4;LAUGH;;;;
